2026-06-29 15:26:38.751 +08:00 [INF] 正在提取文件: lib/net10.0/Refit.xml
2026-06-29 15:26:38.753 +08:00 [INF] 正在提取文件: lib/net11.0/Refit.xml
2026-06-29 15:26:38.754 +08:00 [INF] 正在提取文件: lib/net462/Refit.xml
2026-06-29 15:26:38.756 +08:00 [INF] 正在提取文件: lib/net47/Refit.xml
2026-06-29 15:26:38.757 +08:00 [INF] 正在提取文件: lib/net471/Refit.xml
2026-06-29 15:26:38.762 +08:00 [INF] 正在提取文件: lib/net472/Refit.xml
2026-06-29 15:26:38.763 +08:00 [INF] 正在提取文件: lib/net48/Refit.xml
2026-06-29 15:26:38.765 +08:00 [INF] 正在提取文件: lib/net481/Refit.xml
2026-06-29 15:26:38.767 +08:00 [INF] 正在提取文件: lib/net8.0/Refit.xml
2026-06-29 15:26:38.768 +08:00 [INF] 正在提取文件: lib/net9.0/Refit.xml
</member>', Execution Time: 13217.7476ms
2026-06-29 15:35:26.001 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Runtime.CompilerServices.CallerArgumentExpressionAttribute.#ctor(System.String)">
            <summary>
            初始化 <see cref="T:System.Runtime.CompilerServices.CallerArgumentExpressionAttribute" /> 类的新实例。
            </summary>
            <param name="parameterName">条件参数值。</param>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 13296.1212ms
2026-06-29 15:35:26.002 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Runtime.CompilerServices.CallerArgumentExpressionAttribute.#ctor(System.String)">
            <summary>
            初始化 <see cref="T:System.Runtime.CompilerServices.CallerArgumentExpressionAttribute" /> 类的新实例。
            </summary>
            <param name="parameterName">条件参数值。</param>
        </member>', Execution Time: 13296.2093ms
2026-06-29 15:35:26.103 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Runtime.CompilerServices2.InlineArrayAttribute.#ctor(System.Int32)">
            <summary>使用指定的长度创建新的<see cref="T:System.Runtime.CompilerServices2.InlineArrayAttribute" />实例。</summary>
            <param name="length">要在内联数组类型中复制的顺序字段的数量。</param>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 13364.6606ms
2026-06-29 15:35:26.103 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Runtime.CompilerServices2.InlineArrayAttribute.#ctor(System.Int32)">
            <summary>使用指定的长度创建新的<see cref="T:System.Runtime.CompilerServices2.InlineArrayAttribute" />实例。</summary>
            <param name="length">要在内联数组类型中复制的顺序字段的数量。</param>
        </member>', Execution Time: 13364.7723ms
2026-06-29 15:35:26.103 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Diagnostics.CodeAnalysis.MemberNotNullWhenAttribute.#ctor(System.Boolean,System.String)">
            <summary>
            使用指定的返回值条件和字段或属性成员初始化特性。
            </summary>
            <param name="returnValue">返回值条件。如果方法返回此值，则关联参数将不为 null。</param>
            <param name="member">承诺不为 null 的字段或属性成员。</param>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 13480.8853ms
2026-06-29 15:35:26.104 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Diagnostics.CodeAnalysis.MemberNotNullWhenAttribute.#ctor(System.Boolean,System.String)">
            <summary>
            使用指定的返回值条件和字段或属性成员初始化特性。
            </summary>
            <param name="returnValue">返回值条件。如果方法返回此值，则关联参数将不为 null。</param>
            <param name="member">承诺不为 null 的字段或属性成员。</param>
        </member>', Execution Time: 13481.3452ms
2026-06-29 15:35:26.346 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="T:System.Runtime.CompilerServices.SkipLocalsInitAttribute">
  <summary>
    用于向编译器指示不应在方法头中设置 <c>.locals init</c> 标志。
  </summary>
</member>', Handled: 'false', Attempt: '0', Execution Time: 13620.9406ms
2026-06-29 15:35:26.346 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="T:System.Runtime.CompilerServices.SkipLocalsInitAttribute">
  <summary>
    用于向编译器指示不应在方法头中设置 <c>.locals init</c> 标志。
  </summary>
</member>', Execution Time: 13621.0194ms
2026-06-29 15:35:26.513 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Runtime.CompilerServices.InterpolatedStringHandlerArgumentAttribute.#ctor(System.String[])">
            <summary>
            初始化 <see cref="T:System.Runtime.CompilerServices.InterpolatedStringHandlerArgumentAttribute" /> 类的新实例。
            </summary>
            <param name="arguments">应传递给处理器的参数的名称。</param>
            <remarks><see langword="null" /> 可用作实例方法中接收方的名称。</remarks>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 13794.024ms
2026-06-29 15:35:26.513 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Runtime.CompilerServices.InterpolatedStringHandlerArgumentAttribute.#ctor(System.String[])">
            <summary>
            初始化 <see cref="T:System.Runtime.CompilerServices.InterpolatedStringHandlerArgumentAttribute" /> 类的新实例。
            </summary>
            <param name="arguments">应传递给处理器的参数的名称。</param>
            <remarks><see langword="null" /> 可用作实例方法中接收方的名称。</remarks>
        </member>', Execution Time: 13794.1595ms
2026-06-29 15:35:26.515 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="F:System.Diagnostics.CodeAnalysis.StringSyntaxAttribute.DateTimeFormat">
            <summary>包含日期和时间格式说明符的字符串的语法标识符。</summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 13877.0635ms
2026-06-29 15:35:26.516 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="F:System.Diagnostics.CodeAnalysis.StringSyntaxAttribute.DateTimeFormat">
            <summary>包含日期和时间格式说明符的字符串的语法标识符。</summary>
        </member>', Execution Time: 13878.4134ms
2026-06-29 15:35:26.539 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="F:System.Diagnostics.CodeAnalysis.StringSyntaxAttribute.Json">
            <summary>包含JavaScript对象表示法(JSON)的字符串的语法标识符。</summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 13900.201ms
2026-06-29 15:35:26.539 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="F:System.Diagnostics.CodeAnalysis.StringSyntaxAttribute.Json">
            <summary>包含JavaScript对象表示法(JSON)的字符串的语法标识符。</summary>
        </member>', Execution Time: 13900.266ms
2026-06-29 15:35:26.615 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Diagnostics.CodeAnalysis.UnconditionalSuppressMessageAttribute.#ctor(System.String,System.String)">
            <summary>
            初始化 <see cref="T:System.Diagnostics.CodeAnalysis.UnconditionalSuppressMessageAttribute" /> 类的新实例，指定工具类别和分析规则的标识符。
            </summary>
            <param name="category">属性的类别。</param>
            <param name="checkId">此属性适用的分析规则的标识符。</param>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 13941.1767ms
2026-06-29 15:35:26.615 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Diagnostics.CodeAnalysis.UnconditionalSuppressMessageAttribute.#ctor(System.String,System.String)">
            <summary>
            初始化 <see cref="T:System.Diagnostics.CodeAnalysis.UnconditionalSuppressMessageAttribute" /> 类的新实例，指定工具类别和分析规则的标识符。
            </summary>
            <param name="category">属性的类别。</param>
            <param name="checkId">此属性适用的分析规则的标识符。</param>
        </member>', Execution Time: 13941.2521ms
2026-06-29 15:35:26.724 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="F:System.Diagnostics.CodeAnalysis.StringSyntaxAttribute.Xml">
            <summary>包含 XML 的字符串的语法标识符。</summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 14082.2411ms
2026-06-29 15:35:26.724 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="F:System.Diagnostics.CodeAnalysis.StringSyntaxAttribute.Xml">
            <summary>包含 XML 的字符串的语法标识符。</summary>
        </member>', Execution Time: 14082.3004ms
2026-06-29 15:35:26.951 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="T:System.Diagnostics.CodeAnalysis.RequiresAssemblyFilesAttribute">
            <summary>
            指示指定的成员需要程序集文件位于磁盘上。
            </summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 14290.0096ms
2026-06-29 15:35:26.951 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="T:System.Diagnostics.CodeAnalysis.RequiresAssemblyFilesAttribute">
            <summary>
            指示指定的成员需要程序集文件位于磁盘上。
            </summary>
        </member>', Execution Time: 14290.092ms
2026-06-29 15:35:27.435 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="P:System.Diagnostics.CodeAnalysis.RequiresAssemblyFilesAttribute.Message">
            <summary>
            获取一个可选消息，该消息包含有关程序集文件需要位于磁盘上的信息。
            </summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 14772.984ms
2026-06-29 15:35:27.435 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="P:System.Diagnostics.CodeAnalysis.RequiresAssemblyFilesAttribute.Message">
            <summary>
            获取一个可选消息，该消息包含有关程序集文件需要位于磁盘上的信息。
            </summary>
        </member>', Execution Time: 14773.0662ms
2026-06-29 15:35:27.971 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="T:System.Runtime.Versioning.SupportedOSPlatformGuardAttribute">
    <summary>
        用支持的平台名称和可选版本注释自定义防护字段、属性或方法。可以应用多个属性来指示对多个支持平台的防护。
    </summary>
    <remarks>
        调用者可以将 <see cref="T:System.Runtime.Versioning.SupportedOSPlatformGuardAttribute" /> 应用于字段、属性或方法，并在条件表达式或断言语句中使用该字段、属性或方法，以便安全地调用平台特定的 API。

        字段或属性的类型应为布尔值，方法的返回类型应为布尔值，才能用作平台防护。
    </remarks>
</member>', Handled: 'false', Attempt: '0', Execution Time: 15236.0468ms
2026-06-29 15:35:27.971 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="T:System.Runtime.Versioning.SupportedOSPlatformGuardAttribute">
    <summary>
        用支持的平台名称和可选版本注释自定义防护字段、属性或方法。可以应用多个属性来指示对多个支持平台的防护。
    </summary>
    <remarks>
        调用者可以将 <see cref="T:System.Runtime.Versioning.SupportedOSPlatformGuardAttribute" /> 应用于字段、属性或方法，并在条件表达式或断言语句中使用该字段、属性或方法，以便安全地调用平台特定的 API。

        字段或属性的类型应为布尔值，方法的返回类型应为布尔值，才能用作平台防护。
    </remarks>
</member>', Execution Time: 15236.1198ms
2026-06-29 15:35:28.051 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="F:System.Diagnostics.CodeAnalysis.DynamicallyAccessedMemberTypes.None">
            <summary>
            不指定任何成员。
            </summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 15406.5286ms
2026-06-29 15:35:28.051 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="F:System.Diagnostics.CodeAnalysis.DynamicallyAccessedMemberTypes.None">
            <summary>
            不指定任何成员。
            </summary>
        </member>', Execution Time: 15406.6413ms
2026-06-29 15:35:28.458 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="P:System.Diagnostics.CodeAnalysis.RequiresUnreferencedCodeAttribute.Message">
            <summary>
            获取包含未引用代码使用信息的消息。
            </summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 15787.3746ms
2026-06-29 15:35:28.458 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="P:System.Diagnostics.CodeAnalysis.RequiresUnreferencedCodeAttribute.Message">
            <summary>
            获取包含未引用代码使用信息的消息。
            </summary>
        </member>', Execution Time: 15787.4875ms
2026-06-29 15:35:28.596 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Range.Equals(System.Object)">
    <summary>指示当前 Range 对象是否与另一个相同类型的对象相等。</summary>
    <param name="value">要与此对象比较的对象</param>
</member>', Handled: 'false', Attempt: '0', Execution Time: 15896.7729ms
2026-06-29 15:35:28.596 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Range.Equals(System.Object)">
    <summary>指示当前 Range 对象是否与另一个相同类型的对象相等。</summary>
    <param name="value">要与此对象比较的对象</param>
</member>', Execution Time: 15896.8643ms
2026-06-29 15:35:28.709 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Range.StartAt(System.Index)">
            <summary>创建一个从起始索引到集合末尾的Range对象。</summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 16007.4242ms
2026-06-29 15:35:28.709 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Range.StartAt(System.Index)">
            <summary>创建一个从起始索引到集合末尾的Range对象。</summary>
        </member>', Execution Time: 16007.4999ms
2026-06-29 15:35:28.813 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Range.#ctor(System.Index,System.Index)">
            <summary>使用起始索引和结束索引构造一个 Range 对象。</summary>
            <param name="start">表示范围的包含起始索引。</param>
            <param name="end">表示范围的排除结束索引。</param>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 16115.357ms
2026-06-29 15:35:28.813 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Range.#ctor(System.Index,System.Index)">
            <summary>使用起始索引和结束索引构造一个 Range 对象。</summary>
            <param name="start">表示范围的包含起始索引。</param>
            <param name="end">表示范围的排除结束索引。</param>
        </member>', Execution Time: 16115.42ms
2026-06-29 15:35:29.073 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="F:System.Runtime.CompilerServices.UnsafeAccessorKind.Field">
            <summary>
            提供对字段的访问。
            </summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 16343.3878ms
2026-06-29 15:35:29.073 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="F:System.Runtime.CompilerServices.UnsafeAccessorKind.Field">
            <summary>
            提供对字段的访问。
            </summary>
        </member>', Execution Time: 16343.4519ms
2026-06-29 15:35:29.073 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="P:System.Runtime.CompilerServices.UnsafeAccessorAttribute.Kind">
            <summary>
            获取提供访问的成员的类型。
            </summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 16345.952ms
2026-06-29 15:35:29.073 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="P:System.Runtime.CompilerServices.UnsafeAccessorAttribute.Kind">
            <summary>
            获取提供访问的成员的类型。
            </summary>
        </member>', Execution Time: 16346.022ms
2026-06-29 15:35:29.278 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="P:System.Range.End">
            <summary>表示范围的独占结束索引。</summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 16580.5642ms
2026-06-29 15:35:29.278 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="P:System.Range.End">
            <summary>表示范围的独占结束索引。</summary>
        </member>', Execution Time: 16580.6344ms
2026-06-29 15:35:29.278 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute.#ctor(System.Diagnostics.CodeAnalysis.DynamicallyAccessedMemberTypes,System.String,System.String)">
    <summary>
    使用程序集中某个类型的指定成员类型初始化 <see cref="T:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute" /> 类的新实例。
    </summary>
    <param name="memberTypes">所依赖的成员类型。</param>
    <param name="typeName">包含指定成员的类型的完全限定名称。</param>
    <param name="assemblyName">包含指定成员的程序集名称。</param>
</member>', Handled: 'false', Attempt: '0', Execution Time: 16621.403ms
2026-06-29 15:35:29.278 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute.#ctor(System.Diagnostics.CodeAnalysis.DynamicallyAccessedMemberTypes,System.String,System.String)">
    <summary>
    使用程序集中某个类型的指定成员类型初始化 <see cref="T:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute" /> 类的新实例。
    </summary>
    <param name="memberTypes">所依赖的成员类型。</param>
    <param name="typeName">包含指定成员的类型的完全限定名称。</param>
    <param name="assemblyName">包含指定成员的程序集名称。</param>
</member>', Execution Time: 16621.4736ms
2026-06-29 15:35:29.585 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="P:System.Diagnostics.CodeAnalysis.UnconditionalSuppressMessageAttribute.Category">
            <summary>
            获取标识属性分类的类别。
            </summary>
            <remarks>
            <see cref="P:System.Diagnostics.CodeAnalysis.UnconditionalSuppressMessageAttribute.Category" /> 属性描述消息抑制属性所适用的工具或工具分析类别。
            </remarks>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 16910.8923ms
2026-06-29 15:35:29.585 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="P:System.Diagnostics.CodeAnalysis.UnconditionalSuppressMessageAttribute.Category">
            <summary>
            获取标识属性分类的类别。
            </summary>
            <remarks>
            <see cref="P:System.Diagnostics.CodeAnalysis.UnconditionalSuppressMessageAttribute.Category" /> 属性描述消息抑制属性所适用的工具或工具分析类别。
            </remarks>
        </member>', Execution Time: 16911.0053ms
2026-06-29 15:35:29.686 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="P:System.Diagnostics.CodeAnalysis.MemberNotNullAttribute.Members">
            <summary>
            获取字段或属性成员名称。
            </summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 17064.5741ms
2026-06-29 15:35:29.686 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="P:System.Diagnostics.CodeAnalysis.MemberNotNullAttribute.Members">
            <summary>
            获取字段或属性成员名称。
            </summary>
        </member>', Execution Time: 17064.6376ms
2026-06-29 15:35:30.198 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Index.FromStart(System.Int32)">
            <summary>创建一个由值指定的起始位置的索引。</summary>
            <param name="value">起始索引值。</param>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 17518.5268ms
2026-06-29 15:35:30.198 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Index.FromStart(System.Int32)">
            <summary>创建一个由值指定的起始位置的索引。</summary>
            <param name="value">起始索引值。</param>
        </member>', Execution Time: 17518.6034ms
2026-06-29 15:35:30.506 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Index.Equals(System.Index)">
            <summary>指示当前Index对象是否与另一个Index对象相等。</summary>
            <param name="other">要与此对象进行比较的对象</param>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 17820.8009ms
2026-06-29 15:35:30.506 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute.#ctor(System.String)">
            <summary>
            使用调用方同一类型上成员的指定签名初始化 <see cref="T:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute" /> 类的新实例。
            </summary>
            <param name="memberSignature">所依赖成员的签名。</param>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 17851.3526ms
2026-06-29 15:35:30.506 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Index.Equals(System.Index)">
            <summary>指示当前Index对象是否与另一个Index对象相等。</summary>
            <param name="other">要与此对象进行比较的对象</param>
        </member>', Execution Time: 17820.8813ms
2026-06-29 15:35:30.506 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute.#ctor(System.String)">
            <summary>
            使用调用方同一类型上成员的指定签名初始化 <see cref="T:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute" /> 类的新实例。
            </summary>
            <param name="memberSignature">所依赖成员的签名。</param>
        </member>', Execution Time: 17851.4757ms
2026-06-29 15:35:30.506 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute.#ctor(System.Diagnostics.CodeAnalysis.DynamicallyAccessedMemberTypes,System.Type)">
    <summary>
    使用在 <see cref="T:System.Type" /> 上指定的成员类型，初始化 <see cref="T:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute" /> 类的新实例。
    </summary>
    <param name="memberTypes">所依赖的成员类型。</param>
    <param name="type">包含指定成员的 <see cref="T:System.Type" />。</param>
</member>', Handled: 'false', Attempt: '0', Execution Time: 17850.122ms
2026-06-29 15:35:30.506 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute.#ctor(System.Diagnostics.CodeAnalysis.DynamicallyAccessedMemberTypes,System.Type)">
    <summary>
    使用在 <see cref="T:System.Type" /> 上指定的成员类型，初始化 <see cref="T:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute" /> 类的新实例。
    </summary>
    <param name="memberTypes">所依赖的成员类型。</param>
    <param name="type">包含指定成员的 <see cref="T:System.Type" />。</param>
</member>', Execution Time: 17850.2107ms
2026-06-29 15:35:31.121 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="P:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute.Type">
            <summary>
            获取包含指定成员的 <see cref="T:System.Type" />。
            </summary>
            <remarks>
            如果既未指定 <see cref="P:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute.Type" /> 也未指定 <see cref="P:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute.TypeName" />，则假定使用者的类型。
            </remarks>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 18464.2117ms
2026-06-29 15:35:31.121 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="P:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute.Type">
            <summary>
            获取包含指定成员的 <see cref="T:System.Type" />。
            </summary>
            <remarks>
            如果既未指定 <see cref="P:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute.Type" /> 也未指定 <see cref="P:System.Diagnostics.CodeAnalysis.DynamicDependencyAttribute.TypeName" />，则假定使用者的类型。
            </remarks>
        </member>', Execution Time: 18464.2917ms
2026-06-29 15:35:31.160 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="P:System.Diagnostics.CodeAnalysis.RequiresAssemblyFilesAttribute.Url">
    <summary>
    获取或设置一个可选 URL，该 URL 包含有关该成员的详细信息、为何需要程序集文件位于磁盘上，以及使用者可采取哪些选项来处理此问题。
    </summary>
</member>', Handled: 'false', Attempt: '0', Execution Time: 18498.1793ms
2026-06-29 15:35:31.160 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="P:System.Diagnostics.CodeAnalysis.RequiresAssemblyFilesAttribute.Url">
    <summary>
    获取或设置一个可选 URL，该 URL 包含有关该成员的详细信息、为何需要程序集文件位于磁盘上，以及使用者可采取哪些选项来处理此问题。
    </summary>
</member>', Execution Time: 18498.2336ms
2026-06-29 15:35:31.750 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="F:System.Diagnostics.CodeAnalysis.DynamicallyAccessedMemberTypes.NonPublicNestedTypes">
            <summary>
            指定所有非公共嵌套类型。
            </summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 19102.2199ms
2026-06-29 15:35:31.750 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="F:System.Diagnostics.CodeAnalysis.DynamicallyAccessedMemberTypes.NonPublicNestedTypes">
            <summary>
            指定所有非公共嵌套类型。
            </summary>
        </member>', Execution Time: 19102.3407ms
2026-06-29 15:35:32.452 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Diagnostics.CodeAnalysis.NotNullIfNotNullAttribute.#ctor(System.String)">
            <summary>
            使用关联的参数名称初始化该特性。
            </summary>
            <param name="parameterName">关联的参数名称。如果指定参数的参数非null，则输出将为非null。</param>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 19826.2373ms
2026-06-29 15:35:32.452 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="T:System.Diagnostics.CodeAnalysis.SetsRequiredMembersAttribute">
            <summary>
            指定此构造函数设置当前类型的所有必需成员，并且调用方无需自行设置任何必需成员。
            </summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 19824.2191ms
2026-06-29 15:35:32.452 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Diagnostics.CodeAnalysis.NotNullIfNotNullAttribute.#ctor(System.String)">
            <summary>
            使用关联的参数名称初始化该特性。
            </summary>
            <param name="parameterName">关联的参数名称。如果指定参数的参数非null，则输出将为非null。</param>
        </member>', Execution Time: 19826.3092ms
2026-06-29 15:35:32.452 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="T:System.Diagnostics.CodeAnalysis.SetsRequiredMembersAttribute">
            <summary>
            指定此构造函数设置当前类型的所有必需成员，并且调用方无需自行设置任何必需成员。
            </summary>
        </member>', Execution Time: 19824.297ms
2026-06-29 15:35:32.759 +08:00 [INF] Execution attempt. Source: '(null)/(null)/Retry', Operation Key: 'null', Result: '<member name="M:System.Runtime.InteropServices.WasmImportLinkageAttribute.#ctor">
            <summary>
            实例构造函数。
            </summary>
        </member>', Handled: 'false', Attempt: '0', Execution Time: 20016.2015ms
2026-06-29 15:35:32.759 +08:00 [DBG] Resilience pipeline executed. Source: '(null)/(null)', Operation Key: 'null', Result: '<member name="M:System.Runtime.InteropServices.WasmImportLinkageAttribute.#ctor">
            <summary>
            实例构造函数。
            </summary>
        </member>', Execution Time: 20016.2743ms
